Postag	Upos	Feats	TabPostag
a-p---m--	ADJ	Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=-|deg=-
a-p---m-c	ADJ	Degree=Cmp|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=-|deg=c
a-p---ma-	ADJ	Case=Acc|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
a-p---mac	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=a|deg=c
a-p---mas	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=a|deg=s
a-p---md-	ADJ	Case=Dat|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
a-p---mdc	ADJ	Case=Dat|Degree=Cmp|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=d|deg=c
a-p---mds	ADJ	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=d|deg=s
a-p---mg-	ADJ	Case=Gen|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
a-p---mgc	ADJ	Case=Gen|Degree=Cmp|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=g|deg=c
a-p---mgs	ADJ	Case=Gen|Degree=Sup|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=g|deg=s
a-p---mn-	ADJ	Case=Nom|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
a-p---mnc	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=n|deg=c
a-p---mns	ADJ	Case=Nom|Degree=Sup|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=n|deg=s
a-p---mv-	ADJ	Case=Voc|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
a-p---mvc	ADJ	Case=Voc|Degree=Cmp|Gender=Masc|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=v|deg=c
a-p---na-	ADJ	Case=Acc|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
a-p---nac	ADJ	Case=Acc|Degree=Cmp|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=c
a-p---nas	ADJ	Case=Acc|Degree=Sup|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=s
a-p---nd-	ADJ	Case=Dat|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
a-p---ndc	ADJ	Case=Dat|Degree=Cmp|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=d|deg=c
a-p---ng-	ADJ	Case=Gen|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
a-p---ngc	ADJ	Case=Gen|Degree=Cmp|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=g|deg=c
a-p---nn-	ADJ	Case=Nom|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
a-p---nnc	ADJ	Case=Nom|Degree=Cmp|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=n|deg=c
a-p---nns	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=n|deg=s
a-p---nv-	ADJ	Case=Voc|Gender=Neut|Number=Plur	a a pos=a|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
a-s----a-	ADJ	Case=Acc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=a|deg=-
a-s----d-	ADJ	Case=Dat|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
a-s----dc	ADJ	Case=Dat|Degree=Cmp|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=d|deg=c
a-s----g-	ADJ	Case=Gen|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
a-s----gc	ADJ	Case=Gen|Degree=Cmp|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=-|cas=g|deg=c
a-s---f--	ADJ	Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=-|deg=-
a-s---fa-	ADJ	Case=Acc|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
a-s---fac	ADJ	Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=c
a-s---fas	ADJ	Case=Acc|Degree=Sup|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=s
a-s---fd-	ADJ	Case=Dat|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
a-s---fdc	ADJ	Case=Dat|Degree=Cmp|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=d|deg=c
a-s---fds	ADJ	Case=Dat|Degree=Sup|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=d|deg=s
a-s---fg-	ADJ	Case=Gen|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
a-s---fgc	ADJ	Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=g|deg=c
a-s---fgs	ADJ	Case=Gen|Degree=Sup|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=g|deg=s
a-s---fn-	ADJ	Case=Nom|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
a-s---fnc	ADJ	Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=n|deg=c
a-s---fns	ADJ	Case=Nom|Degree=Sup|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=n|deg=s
a-s---fv-	ADJ	Case=Voc|Gender=Fem|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=v|deg=-
a-s---m--	ADJ	Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=-|deg=-
a-s---ma-	ADJ	Case=Acc|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
a-s---mac	ADJ	Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=c
a-s---mas	ADJ	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=s
a-s---md-	ADJ	Case=Dat|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
a-s---mdc	ADJ	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=d|deg=c
a-s---mds	ADJ	Case=Dat|Degree=Sup|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=d|deg=s
a-s---mg-	ADJ	Case=Gen|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
a-s---mgc	ADJ	Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=g|deg=c
a-s---mgs	ADJ	Case=Gen|Degree=Sup|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=g|deg=s
a-s---mn-	ADJ	Case=Nom|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
a-s---mnc	ADJ	Case=Nom|Degree=Cmp|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=n|deg=c
a-s---mns	ADJ	Case=Nom|Degree=Sup|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=n|deg=s
a-s---mv-	ADJ	Case=Voc|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
a-s---mvs	ADJ	Case=Voc|Degree=Sup|Gender=Masc|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=v|deg=s
a-s---n-c	ADJ	Degree=Cmp|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=-|deg=c
a-s---na-	ADJ	Case=Acc|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
a-s---nac	ADJ	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=a|deg=c
a-s---nas	ADJ	Case=Acc|Degree=Sup|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=a|deg=s
a-s---nd-	ADJ	Case=Dat|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
a-s---ndc	ADJ	Case=Dat|Degree=Cmp|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=d|deg=c
a-s---nds	ADJ	Case=Dat|Degree=Sup|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=d|deg=s
a-s---ng-	ADJ	Case=Gen|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
a-s---nn-	ADJ	Case=Nom|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
a-s---nnc	ADJ	Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=n|deg=c
a-s---nns	ADJ	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=n|deg=s
a-s---nv-	ADJ	Case=Voc|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
a-s---nvs	ADJ	Case=Voc|Degree=Sup|Gender=Neut|Number=Sing	a a pos=a|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=v|deg=s
c--------	CCONJ	_	c c pos=c|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
c2sa-p---	CCONJ	Number=Sing|Person=2|Tense=Aor|Voice=Pass	c c pos=c|per=2|num=s|ten=a|mod=-|voi=p|gen=-|cas=-|deg=-
d--------	ADV	_	d d pos=d|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
d-------c	ADV	Degree=Cmp	d d pos=d|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=c
d-------s	ADV	Degree=Sup	d d pos=d|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=s
e--------	INTJ	_	e e pos=e|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
g--------	PART	_	g g pos=g|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
l--------	DET	PronType=Art	l l pos=l|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
l-d---mg-	DET	Case=Gen|Gender=Masc|Number=Dual|PronType=Art	l l pos=l|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
l-d---mn-	DET	Case=Nom|Gender=Masc|Number=Dual|PronType=Art	l l pos=l|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
l-d---na-	DET	Case=Acc|Gender=Neut|Number=Dual|PronType=Art	l l pos=l|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
l-d---nn-	DET	Case=Nom|Gender=Neut|Number=Dual|PronType=Art	l l pos=l|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
l-p---fa-	DET	Case=Acc|Gender=Fem|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
l-p---fd-	DET	Case=Dat|Gender=Fem|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
l-p---fg-	DET	Case=Gen|Gender=Fem|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
l-p---fn-	DET	Case=Nom|Gender=Fem|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
l-p---ma-	DET	Case=Acc|Gender=Masc|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
l-p---md-	DET	Case=Dat|Gender=Masc|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
l-p---mg-	DET	Case=Gen|Gender=Masc|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
l-p---mn-	DET	Case=Nom|Gender=Masc|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
l-p---na-	DET	Case=Acc|Gender=Neut|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
l-p---nd-	DET	Case=Dat|Gender=Neut|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
l-p---ng-	DET	Case=Gen|Gender=Neut|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
l-p---nn-	DET	Case=Nom|Gender=Neut|Number=Plur|PronType=Art	l l pos=l|per=-|num=p|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
l-s---fa-	DET	Case=Acc|Gender=Fem|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
l-s---fd-	DET	Case=Dat|Gender=Fem|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
l-s---fg-	DET	Case=Gen|Gender=Fem|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
l-s---fn-	DET	Case=Nom|Gender=Fem|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
l-s---ma-	DET	Case=Acc|Gender=Masc|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
l-s---md-	DET	Case=Dat|Gender=Masc|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
l-s---mg-	DET	Case=Gen|Gender=Masc|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
l-s---mn-	DET	Case=Nom|Gender=Masc|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
l-s---na-	DET	Case=Acc|Gender=Neut|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
l-s---nd-	DET	Case=Dat|Gender=Neut|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
l-s---ng-	DET	Case=Gen|Gender=Neut|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
l-s---nn-	DET	Case=Nom|Gender=Neut|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
l-s---nv-	DET	Case=Voc|Gender=Neut|Number=Sing|PronType=Art	l l pos=l|per=-|num=s|ten=-|mod=-|voi=-|gen=n|cas=v|deg=-
m--------	NUM	_	m m pos=m|per=-|num=-|ten=-|mod=-|voi=-|gen=-|cas=-|deg=-
n-----fg-	NOUN	Case=Gen|Gender=Fem	n n pos=n|per=-|num=-|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
n-----md-	NOUN	Case=Dat|Gender=Masc	n n pos=n|per=-|num=-|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
n-----na-	NOUN	Case=Acc|Gender=Neut	n n pos=n|per=-|num=-|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
n-----nn-	NOUN	Case=Nom|Gender=Neut	n n pos=n|per=-|num=-|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
n-d----a-	NOUN	Case=Acc|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=a|deg=-
n-d----n-	NOUN	Case=Nom|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=-|cas=n|deg=-
n-d---fa-	NOUN	Case=Acc|Gender=Fem|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
n-d---fd-	NOUN	Case=Dat|Gender=Fem|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
n-d---fg-	NOUN	Case=Gen|Gender=Fem|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
n-d---fn-	NOUN	Case=Nom|Gender=Fem|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
n-d---ma-	NOUN	Case=Acc|Gender=Masc|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
n-d---md-	NOUN	Case=Dat|Gender=Masc|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
n-d---mg-	NOUN	Case=Gen|Gender=Masc|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
n-d---mn-	NOUN	Case=Nom|Gender=Masc|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=n|deg=-
n-d---mv-	NOUN	Case=Voc|Gender=Masc|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=m|cas=v|deg=-
n-d---na-	NOUN	Case=Acc|Gender=Neut|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=a|deg=-
n-d---nd-	NOUN	Case=Dat|Gender=Neut|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=d|deg=-
n-d---ng-	NOUN	Case=Gen|Gender=Neut|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=g|deg=-
n-d---nn-	NOUN	Case=Nom|Gender=Neut|Number=Dual	n n pos=n|per=-|num=d|ten=-|mod=-|voi=-|gen=n|cas=n|deg=-
n-p----d-	NOUN	Case=Dat|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=d|deg=-
n-p----g-	NOUN	Case=Gen|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=-|cas=g|deg=-
n-p---fa-	NOUN	Case=Acc|Gender=Fem|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=a|deg=-
n-p---fd-	NOUN	Case=Dat|Gender=Fem|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=d|deg=-
n-p---fg-	NOUN	Case=Gen|Gender=Fem|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=g|deg=-
n-p---fn-	NOUN	Case=Nom|Gender=Fem|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=n|deg=-
n-p---fv-	NOUN	Case=Voc|Gender=Fem|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=f|cas=v|deg=-
n-p---ma-	NOUN	Case=Acc|Gender=Masc|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=a|deg=-
n-p---md-	NOUN	Case=Dat|Gender=Masc|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=d|deg=-
n-p---mg-	NOUN	Case=Gen|Gender=Masc|Number=Plur	n n pos=n|per=-|num=p|ten=-|mod=-|voi=-|gen=m|cas=g|deg=-
